,index,launched_at,deadline,goal,state,backers_count,parent_id_category,converted_pledged_amount,state_changed_at,name_category,day_to_complete,days,month,speed_to_complete
0,0,2016-08-08 14:46:17,2016-09-07 14:46:17,15000.0,failed,0,journalism,0,2016-09-07 14:46:17,Web,30,30,8,100.0
1,1,2018-09-02 19:59:29,2018-11-01 19:59:29,3000.0,failed,5,photography,61,2018-11-01 19:59:30,Animals,60,60,9,100.0
2,2,2018-03-07 16:01:02,2018-04-07 15:01:02,2999.0,successful,208,design,4706,2018-04-07 15:01:05,Product Design,30,30,3,100.0
3,3,2016-04-02 12:45:33,2016-05-02 12:45:33,100.0,failed,2,design,12,2016-05-02 12:45:34,Graphic Design,30,30,4,100.0
4,4,2018-08-28 16:15:24,2018-09-27 16:15:24,625.0,successful,31,technology,1446,2018-09-27 16:15:26,DIY Electronics,30,30,8,100.0
5,5,2018-08-02 16:15:55,2018-10-01 16:15:55,1300.0,successful,82,comics,2711,2018-10-01 16:15:55,Comic Books,60,60,8,100.0
6,6,2018-06-05 21:23:04,2018-07-03 22:00:00,1200.0,failed,8,art,119,2018-07-03 22:00:02,Installations,28,28,6,100.0
7,7,2018-04-18 14:38:12,2018-05-18 14:38:12,14000.0,failed,134,technology,6256,2018-05-18 14:38:12,Gadgets,30,30,4,100.0
8,8,2018-10-03 14:31:50,2018-11-04 22:59:00,3800.0,successful,82,music,5852,2018-11-04 22:59:00,Electronic Music,32,32,10,100.0
9,9,2015-10-06 07:51:47,2015-11-05 08:51:47,600.0,canceled,3,publishing,65,2015-10-13 11:01:03,Calendars,7,30,10,23.3333333333333
10,10,2017-09-15 04:37:10,2017-10-18 04:37:10,35000.0,failed,5,technology,63,2017-10-18 04:37:10,Hardware,33,33,9,100.0
11,11,2018-08-19 17:34:53,2018-09-11 17:34:53,100.0,successful,22,crafts,472,2018-09-11 17:34:54,Crafts,23,23,8,100.0
12,12,2018-03-30 17:33:48,2018-05-16 18:03:48,6000.0,failed,5,games,136,2018-05-16 18:03:48,Playing Cards,47,47,3,100.0
13,13,2018-09-18 09:05:43,2018-11-17 10:05:43,10000.0,failed,5,technology,145,2018-11-17 10:05:45,Apps,60,60,9,100.0
14,14,2019-02-12 02:30:40,2019-02-27 02:30:40,80.0,successful,153,games,917,2019-02-27 02:30:40,Tabletop Games,15,15,2,100.0
15,15,2018-08-09 19:05:27,2018-09-23 19:05:27,8000.0,successful,120,fashion,28972,2018-09-23 19:05:29,Footwear,45,45,8,100.0
16,16,2017-09-23 11:47:48,2017-10-24 11:47:48,5000.0,failed,12,fashion,396,2017-10-24 11:47:48,Accessories,31,31,9,100.0
17,17,2016-03-07 17:21:36,2016-05-06 16:21:36,500.0,canceled,5,games,51,2016-05-04 21:25:13,Playing Cards,58,59,3,98.3050847457627
18,18,2019-03-03 16:03:23,2019-04-02 15:03:23,100.0,successful,169,games,10770,2019-04-02 15:03:23,Tabletop Games,29,29,3,100.0
19,19,2016-01-20 17:33:23,2016-02-29 17:33:23,7000.0,failed,1,photography,32,2016-02-29 17:33:23,People,40,40,1,100.0
20,20,2016-06-30 06:19:37,2016-07-25 06:19:37,10000.0,failed,7,Film & Video,319,2016-07-25 06:19:39,Festivals,25,25,6,100.0
21,21,2017-09-28 16:51:33,2017-10-28 16:51:33,2700.0,failed,2,fashion,3,2017-10-28 16:51:34,Accessories,30,30,9,100.0
22,22,2015-11-05 12:08:03,2015-12-05 11:15:00,250000.0,failed,0,art,0,2015-12-05 11:15:04,Video Art,29,29,11,100.0
23,23,2016-11-17 18:43:49,2017-01-11 18:43:49,18000.0,successful,48,crafts,29277,2017-01-11 18:43:49,Technology,55,55,11,100.0
24,24,2015-09-29 07:24:03,2015-10-29 07:24:03,5000.0,failed,12,fashion,690,2015-10-29 07:24:03,Accessories,30,30,9,100.0
25,25,2018-09-06 10:03:44,2018-11-05 11:03:44,10000.0,failed,2,technology,101,2018-11-05 11:03:52,Gadgets,60,60,9,100.0
26,26,2016-02-24 21:36:45,2016-03-25 20:36:45,350000.0,failed,1,technology,1,2016-03-25 20:36:45,Flight,29,29,2,100.0
27,27,2018-12-12 10:56:40,2019-01-17 10:56:40,25000.0,successful,35,crafts,38811,2019-01-17 10:56:40,Technology,36,36,12,100.0
28,28,2015-11-05 08:43:37,2015-12-05 08:43:37,20000.0,failed,0,games,0,2015-12-05 08:43:38,Live Games,30,30,11,100.0
29,29,2019-06-11 15:00:06,2019-07-03 15:00:06,20000.0,successful,1679,games,86723,2019-07-03 15:00:07,Tabletop Games,22,22,6,100.0
30,30,2017-07-05 19:09:00,2017-07-30 19:09:00,10000.0,failed,0,technology,0,2017-07-30 19:09:01,DIY Electronics,25,25,7,100.0
31,31,2017-05-08 14:09:31,2017-06-27 14:09:31,9450.0,failed,39,comics,1154,2017-06-27 14:09:31,Graphic Novels,50,50,5,100.0
32,32,2015-07-09 12:38:05,2015-09-06 12:38:05,55000.0,canceled,5,food,735,2015-07-19 09:16:29,Drinks,9,59,7,15.2542372881356
33,33,2018-09-15 17:58:40,2018-10-14 17:58:40,9000.0,successful,271,games,12216,2018-10-14 17:58:42,Playing Cards,29,29,9,100.0
34,34,2019-05-22 13:43:14,2019-07-01 13:43:14,1000.0,failed,1,music,1,2019-07-01 13:43:14,Classical Music,40,40,5,100.0
35,35,2016-09-19 09:20:12,2016-10-19 09:20:12,1000.0,failed,0,crafts,0,2016-10-19 09:20:13,Crochet,30,30,9,100.0
36,36,2017-02-03 19:40:10,2017-03-31 15:59:00,70000.0,successful,746,technology,101841,2017-03-31 15:59:00,Wearables,55,55,2,100.0
37,37,2016-11-02 13:00:20,2016-12-20 12:47:00,300000.0,failed,6,journalism,27,2016-12-20 12:47:02,Print,47,47,11,100.0
38,38,2016-08-29 13:42:30,2016-09-28 13:42:30,5000.0,successful,62,technology,6522,2016-09-28 13:42:31,3D Printing,30,30,8,100.0
39,39,2016-09-23 12:10:03,2016-10-30 16:00:00,1500.0,failed,2,music,2,2016-10-30 16:00:01,Hip-Hop,37,37,9,100.0
40,40,2015-12-30 18:19:22,2016-01-29 18:19:22,200000.0,failed,3,games,32,2016-01-29 18:20:13,Mobile Games,30,30,12,100.0
41,41,2018-10-09 16:36:25,2018-12-08 17:36:25,50000.0,failed,4,journalism,14,2018-12-08 17:36:25,Video,60,60,10,100.0
