,index,id,state,goal,backers_count,converted_pledged_amount,name_category,day_to_complete,days
0,0,1228952,failed,15000.0,0,0,Web,30,30
1,1,3931404,failed,3000.0,5,61,Animals,60,60
2,2,4749379,successful,2999.0,208,4706,Product Design,30,30
3,3,5624449,failed,100.0,2,12,Graphic Design,30,30
4,4,5969670,successful,625.0,31,1446,DIY Electronics,30,30
5,5,6557569,successful,1300.0,82,2711,Comic Books,60,60
6,6,6814737,failed,1200.0,8,119,Installations,28,28
7,7,8141206,failed,14000.0,134,6256,Gadgets,30,30
8,8,8688945,successful,3800.0,82,5852,Electronic Music,32,32
9,9,9854531,canceled,600.0,3,65,Calendars,7,30
10,10,9988325,failed,35000.0,5,63,Hardware,33,33
11,11,10882222,successful,100.0,22,472,Crafts,23,23
12,12,13178625,failed,6000.0,5,136,Playing Cards,47,47
13,13,13379556,failed,10000.0,5,145,Apps,60,60
14,14,13547406,successful,80.0,153,917,Tabletop Games,15,15
15,15,14132275,successful,8000.0,120,28972,Footwear,45,45
16,16,15327987,failed,5000.0,12,396,Accessories,31,31
17,17,15594205,canceled,500.0,5,51,Playing Cards,58,59
18,18,16465892,successful,100.0,169,10770,Tabletop Games,29,29
19,19,17065173,failed,7000.0,1,32,People,40,40
20,20,17815250,failed,10000.0,7,319,Festivals,25,25
21,21,19605449,failed,2700.0,2,3,Accessories,30,30
22,22,19686666,failed,250000.0,0,0,Video Art,29,29
23,23,19799631,successful,18000.0,48,29277,Technology,55,55
24,24,20502104,failed,5000.0,12,690,Accessories,30,30
25,25,22748921,failed,10000.0,2,101,Gadgets,60,60
26,26,23693076,failed,350000.0,1,1,Flight,29,29
27,27,24025062,successful,25000.0,35,38811,Technology,36,36
28,28,25155038,failed,20000.0,0,0,Live Games,30,30
29,29,25355805,successful,20000.0,1679,86723,Tabletop Games,22,22
30,30,26062652,failed,10000.0,0,0,DIY Electronics,25,25
31,31,27277989,failed,9450.0,39,1154,Graphic Novels,50,50
32,32,28736640,canceled,55000.0,5,735,Drinks,9,59
33,33,30811245,successful,9000.0,271,12216,Playing Cards,29,29
34,34,32839306,failed,1000.0,1,1,Classical Music,40,40
35,35,33769311,failed,1000.0,0,0,Crochet,30,30
36,36,33835833,successful,70000.0,746,101841,Wearables,55,55
37,37,34000035,failed,300000.0,6,27,Print,47,47
38,38,35223679,successful,5000.0,62,6522,3D Printing,30,30
39,39,35270769,failed,1500.0,2,2,Hip-Hop,37,37
40,40,35919116,failed,200000.0,3,32,Mobile Games,30,30
41,41,36339565,failed,50000.0,4,14,Video,60,60
42,42,36453474,failed,15000.0,14,2420,Accessories,30,30
43,43,36918091,successful,45000.0,2762,894480,Technology,37,37
44,44,37857492,failed,10000.0,6,2011,Apps,30,30
45,45,38240984,failed,500.0,8,197,Illustration,30,30
46,46,38522956,successful,500.0,29,1368,3D Printing,28,28
47,47,39066048,failed,12600.0,4,107,Jazz,45,45
48,48,40171122,successful,10000.0,112,16501,Apparel,30,30
49,49,41567346,failed,500.0,2,2,Apparel,30,30
50,50,41685130,canceled,20000.0,22,2388,Footwear,3,36
51,51,43932089,canceled,3000.0,2,42,Photobooks,0,31
52,52,44202278,failed,50000.0,8,69,Web,60,60
53,53,48395326,successful,1500.0,44,2259,Radio & Podcasts,60,60
54,54,49086393,failed,500.0,0,0,Mobile Games,13,13
55,55,49113834,failed,20000.0,0,0,Footwear,40,40
56,56,51987086,failed,30000.0,2,2,Apps,59,59
57,57,52187275,failed,11500.0,75,6779,Graphic Novels,40,40
58,58,52448200,successful,2500.0,30,4194,Design,30,30
59,59,52887059,failed,200.0,7,76,Illustration,30,30
60,60,54425842,failed,8000.0,0,0,Apps,30,30
61,61,54699415,failed,600.0,1,1,Horror,45,45
62,62,55137667,successful,10000.0,1910,115055,Tabletop Games,34,34
63,63,55299990,successful,30000.0,3150,236099,Tabletop Games,21,21
64,64,55866341,failed,15000.0,21,1459,World Music,60,60
65,65,55895170,successful,700.0,27,939,Tabletop Games,30,30
66,66,56858147,failed,15000.0,16,2256,Drama,60,60
67,67,59596128,failed,29000.0,1,10,Apps,35,35
68,68,60596246,failed,1000.0,0,0,Apps,30,30
69,69,63638762,failed,5500.0,38,1925,Playing Cards,38,38
70,70,65568166,failed,60000.0,0,0,Software,60,60
71,71,65636226,failed,2500.0,4,37,Pottery,30,30
72,72,66046121,failed,3500.0,9,503,Accessories,45,45
73,73,67098753,failed,5500.0,81,3162,Playing Cards,30,30
74,74,67337382,failed,35000.0,3,5,Journalism,30,30
75,75,67732467,successful,700.0,19,1193,Tabletop Games,19,19
76,76,68045355,successful,2000.0,59,4248,Gadgets,33,33
77,77,68088776,failed,6500.0,6,511,Cookbooks,30,30
78,78,68946014,failed,105.0,2,3,Mobile Games,25,25
79,79,69119848,failed,20000.0,53,6460,Accessories,45,45
80,80,69345556,successful,2500.0,16,3155,Wearables,31,31
81,81,69363640,successful,7000.0,38,8829,Product Design,31,31
82,82,70264563,failed,4000.0,0,0,Accessories,30,30
83,83,70760053,failed,55000.0,4,4,Farms,30,30
84,84,72184575,successful,27.0,6,255,Product Design,15,15
85,85,72322502,canceled,1000.0,6,306,Pet Fashion,29,30
86,86,73025090,successful,2000.0,76,2872,DIY Electronics,44,44
87,87,73117631,successful,2700.0,47,3406,Punk,43,43
88,88,73774280,failed,3500.0,2,2,Web,30,30
89,89,73871573,failed,2500.0,4,48,Graphic Design,30,30
90,90,74996471,failed,4000.0,8,326,Cookbooks,29,29
91,91,76356581,failed,150000.0,3,56,Drinks,60,60
92,92,78521092,failed,11000.0,20,1156,Apps,45,45
93,93,78795893,successful,1900.0,82,2408,Translations,30,30
94,94,80042654,failed,50000.0,1,1,Apparel,30,30
95,95,80747209,failed,3000.0,0,0,Horror,20,20
96,96,80826980,failed,35000.0,53,3078,Gadgets,30,30
97,97,81150184,canceled,25000.0,0,0,Fine Art,43,55
98,98,81544205,failed,25000.0,56,3183,Cookbooks,29,29
99,99,82125164,successful,1500.0,42,1805,Graphic Novels,30,30
100,100,84884607,failed,15000.0,2,17,Translations,30,30
101,101,86618725,successful,300.0,258,10429,Tabletop Games,30,30
102,102,87402391,failed,4500.0,41,1512,Places,23,23
103,103,87963683,failed,3560.0,43,1694,Playing Cards,34,34
104,104,88241824,failed,500.0,1,1,Photobooks,10,10
105,105,90395676,failed,7000.0,28,965,Painting,46,46
106,106,92272849,successful,20000.0,472,30591,Art,43,43
107,107,92745292,failed,5000.0,3,36,Web,59,59
108,108,93473637,successful,200.0,107,6174,Tabletop Games,15,15
109,109,93605651,successful,10.0,4,58,Software,60,60
110,110,94877684,successful,150.0,25,228,Video Games,30,30
111,111,95300896,failed,87556.0,0,0,Drama,20,20
112,112,95989124,failed,150.0,0,0,Sculpture,20,20
113,113,96575608,failed,3000.0,1,11,Journalism,60,60
114,114,96761109,failed,30000.0,10,1445,Jewelry,31,31
115,115,101651950,failed,10000.0,18,321,Ready-to-wear,32,32
116,116,102361894,successful,2000.0,105,7152,Camera Equipment,60,60
117,117,102406680,failed,48000.0,5,695,Plays,30,30
118,118,105374252,failed,4500.0,1,1,Nature,30,30
119,119,106405992,failed,18000.0,9,667,Jewelry,30,30
120,120,106759784,failed,20000.0,1,1,Poetry,30,30
121,121,108064954,successful,400.0,6,455,Shorts,29,29
122,122,108585549,canceled,45000.0,15,17,Performance Art,44,45
123,123,109847720,successful,150.0,8,372,Tabletop Games,23,23
124,124,111446989,failed,5000.0,1,1,World Music,30,30
125,125,113636081,canceled,1000.0,0,0,Punk,1,30
126,126,113878847,successful,10000.0,4343,404884,Product Design,35,35
127,127,114007678,failed,7000.0,0,0,Jewelry,30,30
128,128,114349856,successful,870.0,67,1268,Food,21,21
129,129,117356110,canceled,12000.0,29,1663,Drinks,42,55
130,130,117546513,failed,25000.0,12,2832,Apps,14,14
131,131,117739605,failed,10000.0,12,3277,Accessories,30,30
132,132,120256711,failed,45000.0,181,24289,Wearables,35,35
133,133,120849845,successful,3200.0,98,4531,Illustration,29,29
134,134,123931641,failed,12000.0,3,60,Apps,40,40
135,135,127093153,failed,20000.0,1,633,Musical,30,30
136,136,128214876,failed,100000.0,0,0,Web,30,30
137,137,128359356,failed,500.0,8,207,Crafts,20,20
138,138,129551060,successful,10.0,4,11,Publishing,7,7
139,139,129724458,successful,750.0,42,915,Fiction,60,60
140,140,129865133,successful,3000.0,120,4173,Art Books,21,21
141,141,131689219,failed,3000.0,5,114,Playing Cards,36,36
142,142,132810838,failed,40000.0,2,39,Architecture,40,40
143,143,132895054,successful,250.0,10,295,Video Games,30,30
144,144,133146613,failed,4500.0,2,163,Painting,30,30
145,145,135141564,failed,400000.0,3,70,Journalism,29,29
146,146,136182927,failed,5000.0,6,597,Apparel,60,60
147,147,137260907,failed,15000.0,0,0,Web,60,60
148,148,137786343,successful,980.0,86,4353,Playing Cards,29,29
149,149,139411445,successful,6000.0,336,14821,Tabletop Games,30,30
150,150,139736736,failed,15000.0,1,1,Installations,30,30
151,151,142163006,failed,10000.0,3,625,Weaving,59,59
152,152,142673055,failed,25000.0,30,3909,DIY Electronics,28,28
153,153,143144251,failed,5000.0,6,188,Photobooks,59,59
154,154,145345683,failed,70000.0,1,11,Interactive Design,60,60
155,155,145452570,successful,2000.0,29,2824,Photobooks,59,59
156,156,146421346,successful,1200.0,27,2221,Gadgets,30,30
157,157,146594217,failed,400.0,3,170,Painting,60,60
158,158,146944721,failed,15000.0,0,0,Farmer's Markets,35,35
159,159,147316696,failed,3000.0,0,0,Gadgets,30,30
160,160,147777897,failed,15000.0,0,0,Jewelry,60,60
161,161,150727544,canceled,500.0,1,1,Graphic Design,3,20
162,162,151193593,failed,135000.0,0,0,Web,59,59
163,163,151616136,failed,10000.0,2,12,Farms,60,60
164,164,151888342,failed,20000.0,2,6,Apps,30,30
165,165,152507862,successful,100.0,18,470,Calendars,7,7
166,166,152671818,failed,9000.0,1,1,Digital Art,29,29
167,167,152951730,failed,30000.0,18,851,Footwear,59,59
168,168,153888912,successful,625.0,26,2285,DIY Electronics,30,30
169,169,154279136,successful,8000.0,306,9642,Tabletop Games,35,35
170,170,158063465,failed,4500.0,2,19,Webseries,45,45
171,171,158129249,failed,10000.0,0,0,Electronic Music,60,60
172,172,158131252,successful,800.0,74,2253,Academic,28,28
173,173,158204508,failed,30000.0,0,0,Web,50,50
174,174,158626404,failed,5000.0,0,0,Periodicals,30,30
175,175,158637461,failed,20000.0,2,12,Apparel,60,60
176,176,160121303,failed,550000.0,3,5,Hardware,52,52
177,177,162952042,failed,500.0,2,2,Photobooks,10,10
178,178,163391779,failed,140.0,0,0,Punk,18,18
179,179,164397788,failed,15000.0,2,347,Accessories,20,20
180,180,165764309,successful,1500.0,196,5360,Video Games,40,40
181,181,166139592,failed,7000.0,5,145,Camera Equipment,42,42
182,182,166313242,failed,20000.0,8,236,Sound,30,30
183,183,166637527,failed,5000.0,1,1,Fantasy,29,29
184,184,166787326,canceled,85000.0,0,0,Spaces,0,29
185,185,169143333,canceled,1500.0,1,33,Metal,17,60
186,186,169293031,failed,110000.0,3,48,Software,59,59
187,187,170226643,failed,11000.0,5,28,Web,30,30
188,188,170513886,failed,5000.0,2,557,Mobile Games,60,60
189,189,170702126,failed,23000.0,5,2310,Accessories,46,46
190,190,171382078,failed,1000000.0,1,5,Thrillers,60,60
191,191,171608380,failed,1500.0,0,0,Restaurants,51,51
192,192,172837866,failed,2800.0,15,500,World Music,44,44
193,193,173848856,successful,20000.0,728,28512,Video Games,30,30
194,194,174042531,failed,1000.0,3,35,Graphic Design,29,29
195,195,174544621,failed,25000.0,7,745,Accessories,45,45
196,196,174900775,successful,500.0,17,587,Electronic Music,34,34
197,197,177452196,failed,300000.0,2,2,Drinks,53,53
198,198,177778487,failed,2990.0,7,464,Apps,29,29
199,199,177894422,canceled,1000000.0,1,269,Architecture,11,59
200,200,178663066,successful,10000.0,27,13661,Fashion,29,29
201,201,180961034,failed,88000.0,1,106,Web,30,30
202,202,181034826,failed,30000.0,3,13,Mobile Games,30,30
203,203,182928160,successful,1800.0,34,2053,Film & Video,30,30
204,204,184108901,successful,4000.0,32,4853,Tabletop Games,21,21
205,205,184791107,failed,50000.0,0,0,Drinks,40,40
206,206,185162862,failed,5000.0,1,1,Flight,30,30
207,207,185420735,failed,30000.0,17,1781,Food Trucks,30,30
208,208,186352625,failed,30000.0,1,2,Webseries,60,60
209,209,186538356,successful,5000.0,91,6006,Fashion,21,21
210,210,186664278,failed,1500.0,8,165,Hardware,40,40
211,211,187360697,successful,4000.0,152,8083,Art Books,30,30
212,212,187930580,canceled,2500.0,4,148,Playing Cards,28,30
213,213,190649480,successful,30000.0,168,48211,3D Printing,30,30
214,214,191417308,successful,20000.0,160,81354,Product Design,28,28
215,215,191854267,successful,20000.0,6210,336729,Footwear,60,60
216,216,192484907,failed,9000.0,0,0,Apps,30,30
217,217,192540250,failed,500.0,0,0,Art Books,20,20
218,218,194406741,failed,20000.0,3,445,Accessories,20,20
219,219,194436543,failed,800.0,5,162,Web,20,20
220,220,195323230,canceled,35000.0,1,33,Playing Cards,19,45
