,index,id,created_at,backers_count,state,launched_at,deadline,months,years
0,0,1228952,1469173460,0,failed,2016-08-08 14:46:17,1473259577,8,2016
1,1,3931404,1535905033,5,failed,2018-09-02 19:59:29,1541102369,9,2018
2,2,4749379,1520064315,208,successful,2018-03-07 16:01:02,1523113262,3,2018
3,3,5624449,1459464702,2,failed,2016-04-02 12:45:33,1462193133,4,2016
4,4,5969670,1535142709,31,successful,2018-08-28 16:15:24,1538064924,8,2018
5,5,6557569,1533224411,82,successful,2018-08-02 16:15:55,1538410555,8,2018
6,6,6814737,1528220305,8,failed,2018-06-05 21:23:04,1530655200,6,2018
7,7,8141206,1521478887,134,failed,2018-04-18 14:38:12,1526654292,4,2018
8,8,8688945,1535993016,82,successful,2018-10-03 14:31:50,1541372340,10,2018
9,9,9854531,1443867234,3,canceled,2015-10-06 07:51:47,1446713507,10,2015
10,10,9988325,1505314626,5,failed,2017-09-15 04:37:10,1508301430,9,2017
11,11,10882222,1533252279,22,successful,2018-08-19 17:34:53,1536687293,8,2018
12,12,13178625,1522417272,5,failed,2018-03-30 17:33:48,1526493828,3,2018
13,13,13379556,1536832080,5,failed,2018-09-18 09:05:43,1542449143,9,2018
14,14,13547406,1549932600,153,successful,2019-02-12 02:30:40,1551234640,2,2019
15,15,14132275,1530896805,120,successful,2018-08-09 19:05:27,1537729527,8,2018
16,16,15327987,1502875622,12,failed,2017-09-23 11:47:48,1508845668,9,2017
17,17,15594205,1452532275,5,canceled,2016-03-07 17:21:36,1462551696,3,2016
18,18,16465892,1551542184,169,successful,2019-03-03 16:03:23,1554217403,3,2019
19,19,17065173,1452928430,1,failed,2016-01-20 17:33:23,1456767203,1,2016
20,20,17815250,1467028572,7,failed,2016-06-30 06:19:37,1469427577,6,2016
21,21,19605449,1506512793,2,failed,2017-09-28 16:51:33,1509209493,9,2017
22,22,19686666,1446717030,0,failed,2015-11-05 12:08:03,1449314100,11,2015
23,23,19799631,1476362105,48,successful,2016-11-17 18:43:49,1484160229,11,2016
24,24,20502104,1440248290,12,failed,2015-09-29 07:24:03,1446103443,9,2015
25,25,22748921,1535557247,2,failed,2018-09-06 10:03:44,1541415824,9,2018
26,26,23693076,1448485061,1,failed,2016-02-24 21:36:45,1458938205,2,2016
27,27,24025062,1540542731,35,successful,2018-12-12 10:56:40,1547722600,12,2018
28,28,25155038,1446152926,0,failed,2015-11-05 08:43:37,1449305017,11,2015
29,29,25355805,1551450497,1679,successful,2019-06-11 15:00:06,1562166006,6,2019
30,30,26062652,1498738777,0,failed,2017-07-05 19:09:00,1501441740,7,2017
31,31,27277989,1488124476,39,failed,2017-05-08 14:09:31,1498572571,5,2017
32,32,28736640,1434642331,5,canceled,2015-07-09 12:38:05,1441543085,7,2015
33,33,30811245,1536258153,271,successful,2018-09-15 17:58:40,1539539920,9,2018
34,34,32839306,1551278725,1,failed,2019-05-22 13:43:14,1561988594,5,2019
35,35,33769311,1473849406,0,failed,2016-09-19 09:20:12,1476868812,9,2016
36,36,33835833,1477118053,746,successful,2017-02-03 19:40:10,1490975940,2,2017
37,37,34000035,1476285537,6,failed,2016-11-02 13:00:20,1482238020,11,2016
38,38,35223679,1461156329,62,successful,2016-08-29 13:42:30,1475070150,8,2016
39,39,35270769,1474628821,2,failed,2016-09-23 12:10:03,1477843200,9,2016
40,40,35919116,1450866161,3,failed,2015-12-30 18:19:22,1454091562,12,2015
41,41,36339565,1532954811,4,failed,2018-10-09 16:36:25,1544290585,10,2018
42,42,36453474,1543244889,14,failed,2019-01-31 08:10:38,1551514238,1,2019
43,43,36918091,1478111949,2762,successful,2016-11-17 12:00:27,1482604440,11,2016
44,44,37857492,1504603941,6,failed,2017-09-06 14:46:15,1507301175,9,2017
45,45,38240984,1547905274,8,failed,2019-01-21 19:24:30,1550690670,1,2019
46,46,38522956,1457438882,29,successful,2016-10-30 17:47:49,1480280400,10,2016
47,47,39066048,1438096224,4,failed,2015-09-22 14:06:20,1446903660,9,2015
48,48,40171122,1518512665,112,successful,2018-03-27 15:30:53,1524756653,3,2018
49,49,41567346,1531118287,2,failed,2018-08-20 14:31:58,1537367518,8,2018
50,50,41685130,1524236554,22,canceled,2018-05-15 14:50:31,1529530200,5,2018
51,51,43932089,1488468153,2,canceled,2017-03-02 22:39:39,1491249540,3,2017
52,52,44202278,1447322783,8,failed,2015-11-17 15:41:31,1452958891,11,2015
53,53,48395326,1537893164,44,successful,2018-10-26 16:08:59,1545757739,10,2018
54,54,49086393,1479304303,0,failed,2016-11-17 11:01:14,1480513860,11,2016
55,55,49113834,1470147068,0,failed,2016-08-16 16:54:54,1474822494,8,2016
56,56,51987086,1487200326,2,failed,2017-02-28 15:34:48,1493476488,2,2017
57,57,52187275,1507298312,75,failed,2018-01-26 13:06:08,1520462700,1,2018
58,58,52448200,1513803210,30,successful,2018-01-30 17:55:39,1519926939,1,2018
59,59,52887059,1469051576,7,failed,2016-07-28 16:52:19,1472316739,7,2016
60,60,54425842,1436982681,0,failed,2015-07-16 18:42:50,1439664170,7,2015
61,61,54699415,1443773326,1,failed,2015-10-02 08:23:16,1447665796,10,2015
62,62,55137667,1524731101,1910,successful,2018-05-23 14:59:24,1530050400,5,2018
63,63,55299990,1511882236,3150,successful,2018-02-07 16:07:52,1519834072,2,2018
64,64,55866341,1491231681,21,failed,2017-04-07 20:29:12,1496780952,4,2017
65,65,55895170,1499192782,27,successful,2017-07-31 17:21:28,1504113688,7,2017
66,66,56858147,1512499553,16,failed,2017-12-10 23:02:49,1518130969,12,2017
67,67,59596128,1478103179,1,failed,2016-11-16 12:24:57,1482323097,11,2016
68,68,60596246,1509551563,0,failed,2017-11-13 16:57:40,1513184260,11,2017
69,69,63638762,1493632278,38,failed,2017-06-30 12:28:24,1502143200,6,2017
70,70,65568166,1434450623,0,failed,2015-07-09 15:35:39,1441640139,7,2015
71,71,65636226,1436436032,4,failed,2015-07-12 12:59:47,1439297987,7,2015
72,72,66046121,1521445290,9,failed,2018-04-04 13:43:54,1526737434,4,2018
73,73,67098753,1520470663,81,failed,2018-03-26 21:24:40,1524691480,3,2018
74,74,67337382,1449683508,3,failed,2015-12-13 18:07:28,1452622048,12,2015
75,75,67732467,1550748982,19,successful,2019-02-27 14:10:51,1553001051,2,2019
76,76,68045355,1501580013,59,successful,2017-08-02 17:17:32,1504555200,8,2017
77,77,68088776,1502556295,6,failed,2017-09-04 17:56:00,1507139760,9,2017
78,78,68946014,1532010306,2,failed,2018-12-05 20:03:41,1546276920,12,2018
79,79,69119848,1447073028,53,failed,2015-11-11 08:36:29,1451118989,11,2015
80,80,69345556,1523630250,16,successful,2018-05-08 12:39:27,1528461567,5,2018
81,81,69363640,1520180978,38,successful,2018-05-05 18:02:18,1528221738,5,2018
82,82,70264563,1475838093,0,failed,2016-11-02 09:08:37,1480673317,11,2016
83,83,70760053,1458728295,4,failed,2016-03-30 22:21:52,1461968512,3,2016
84,84,72184575,1561653708,6,successful,2019-07-01 18:25:46,1563339600,7,2019
85,85,72322502,1510228009,6,canceled,2017-11-15 17:24:30,1513358670,11,2017
86,86,73025090,1480180427,76,successful,2017-03-02 15:36:20,1492353380,3,2017
87,87,73117631,1542878451,47,successful,2018-12-19 07:07:41,1548932400,12,2018
88,88,73774280,1475081958,2,failed,2016-09-29 14:51:22,1477752682,9,2016
89,89,73871573,1446804539,4,failed,2016-01-26 15:52:19,1456415539,1,2016
90,90,74996471,1542880403,8,failed,2018-11-22 16:35:50,1545476340,11,2018
91,91,76356581,1437387444,3,failed,2015-09-01 10:49:09,1446288549,9,2015
92,92,78521092,1542144833,20,failed,2018-11-19 11:48:44,1546516124,11,2018
93,93,78795893,1453823468,82,successful,2016-02-01 17:49:33,1456940973,2,2016
94,94,80042654,1526648021,1,failed,2018-05-21 13:29:17,1529501357,5,2018
95,95,80747209,1435945725,0,failed,2015-07-08 14:13:17,1438092797,7,2015
96,96,80826980,1513263256,53,failed,2017-12-19 17:08:15,1516295295,12,2017
97,97,81150184,1460378867,0,canceled,2016-05-23 06:38:08,1468737488,5,2016
98,98,81544205,1544089500,56,failed,2018-12-13 19:59:23,1547236763,12,2018
99,99,82125164,1552943113,42,successful,2019-03-27 15:59:09,1556294349,3,2019
100,100,84884607,1439233580,2,failed,2015-09-11 18:43:40,1444589020,9,2015
101,101,86618725,1492177944,258,successful,2017-04-17 18:04:22,1495044262,4,2017
102,102,87402391,1462580128,41,failed,2016-05-23 16:18:59,1466024400,5,2016
103,103,87963683,1512725184,43,failed,2017-12-08 19:36:00,1515699360,12,2017
104,104,88241824,1470175612,1,failed,2016-08-08 19:24:05,1471548245,8,2016
105,105,90395676,1544563596,28,failed,2018-12-19 10:46:23,1549191600,12,2018
106,106,92272849,1491762416,472,successful,2017-04-17 20:24:58,1496228400,4,2017
107,107,92745292,1516640316,3,failed,2018-01-28 11:13:14,1522318394,1,2018
108,108,93473637,1533475683,107,successful,2018-08-07 19:26:53,1535050800,8,2018
109,109,93605651,1502973496,4,successful,2017-08-22 11:07:21,1508584041,8,2017
110,110,94877684,1555763843,25,successful,2019-05-01 13:07:16,1559308036,5,2019
111,111,95300896,1506456287,0,failed,2017-09-27 23:31:21,1508283081,9,2017
112,112,95989124,1494082823,0,failed,2017-05-08 19:02:00,1495998120,5,2017
113,113,96575608,1488729585,1,failed,2017-04-11 12:47:06,1497098826,4,2017
114,114,96761109,1457601663,10,failed,2016-06-23 19:32:33,1469424600,6,2016
115,115,101651950,1476547422,18,failed,2016-10-18 18:39:24,1479661200,10,2016
116,116,102361894,1469725745,105,successful,2016-08-04 20:27:56,1475526476,8,2016
117,117,102406680,1541602785,5,failed,2018-11-13 13:27:12,1544707632,11,2018
118,118,105374252,1466763687,1,failed,2016-06-24 11:35:47,1469360147,6,2016
119,119,106405992,1487938785,9,failed,2017-05-29 14:12:06,1498659126,5,2017
120,120,106759784,1504252265,1,failed,2017-09-15 12:31:03,1508070663,9,2017
121,121,108064954,1456269550,6,successful,2016-02-24 21:12:06,1458936726,2,2016
122,122,108585549,1529681359,15,canceled,2018-06-25 15:05:05,1533827105,6,2018
123,123,109847720,1552517031,8,successful,2019-06-13 11:03:15,1562410995,6,2019
124,124,111446989,1539868625,1,failed,2018-10-18 18:48:00,1542484080,10,2018
125,125,113636081,1448376198,0,canceled,2015-11-24 15:48:27,1450972107,11,2015
126,126,113878847,1521120251,4343,successful,2018-06-07 17:58:41,1531418321,6,2018
127,127,114007678,1483461155,0,failed,2017-01-07 19:58:31,1486411111,1,2017
128,128,114349856,1490777461,67,successful,2017-03-29 10:29:24,1492597764,3,2017
129,129,117356110,1492536206,29,canceled,2017-04-25 04:39:25,1497847165,4,2017
130,130,117546513,1547729597,12,failed,2019-03-07 20:07:00,1553281620,3,2019
131,131,117739605,1540827061,12,failed,2018-11-15 14:31:13,1544884273,11,2018
132,132,120256711,1472312190,181,failed,2016-09-07 16:54:48,1476291288,9,2016
133,133,120849845,1518103546,98,successful,2018-02-15 05:05:45,1521259545,2,2018
134,134,123931641,1524834905,3,failed,2018-06-18 18:29:50,1532802590,6,2018
135,135,127093153,1478960486,1,failed,2016-11-12 16:02:55,1481558575,11,2016
136,136,128214876,1435615659,0,failed,2015-07-01 23:02:09,1438383729,7,2015
137,137,128359356,1518456234,8,failed,2018-02-12 19:59:28,1520193568,2,2018
138,138,129551060,1527901402,4,successful,2018-06-09 02:33:12,1529116392,6,2018
139,139,129724458,1543354364,42,successful,2018-11-30 17:17:56,1548782276,11,2018
140,140,129865133,1534261848,120,successful,2018-09-12 15:12:58,1538579578,9,2018
141,141,131689219,1448215143,5,failed,2015-12-04 09:05:01,1452415920,12,2015
142,142,132810838,1437381691,2,failed,2015-11-09 15:21:46,1450538506,11,2015
143,143,132895054,1557905255,10,successful,2019-05-15 10:12:07,1560507127,5,2019
144,144,133146613,1434487824,2,failed,2015-06-19 07:15:28,1437290128,6,2015
145,145,135141564,1515857041,3,failed,2018-03-06 18:35:41,1522949741,3,2018
